fecha,moneda,tasa,fuente
2026-09-17,EUR,974.41908397,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-17,CNY,126.51078675,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-17,TRY,17.43475009,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-17,RUB,10.04077387,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-17,USD,848.5458,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-17,CAD,606.70651575,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-17,INR,8.84546857,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-17,JPY,5.44830203,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-17,ARS,0.56195086,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-17,BRL,164.51381376,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-17,CLP,0.88604314,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-17,COP,0.26932831,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-17,UYU,21.11020499,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-17,PEN,252.5283614,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-17,BOB,87.03033846,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-17,MXP,49.38775296,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-17,CUC,848.5458,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-17,NIO,23.77305175,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-17,DOP,14.42369199,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-17,TTD,125.80740718,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-17,ANG,486.52359383,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-18,EUR,974.09309112,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-18,CNY,126.85739883,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-18,TRY,17.41962866,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-18,RUB,10.08929451,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-18,USD,849.564,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-18,CAD,606.48486579,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
